STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,unit,Unit of measure,hhtyp,Type of household,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag)
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,AL,Albania,2018,,83.64,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,AL,Albania,2019,,85.45,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,AL,Albania,2020,,87.15,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,AL,Albania,2021,,90.87,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,AL,Albania,2022,,98.44,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,AT,Austria,2011,,75.44,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,AT,Austria,2012,,79.28,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,AT,Austria,2013,,80.86,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,AT,Austria,2014,,80.99,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,AT,Austria,2015,,82.42,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,AT,Austria,2016,,85.09,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,AT,Austria,2017,,88.79,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,AT,Austria,2018,,88.78,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,AT,Austria,2019,,89.91,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,AT,Austria,2020,,90.40,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,AT,Austria,2021,,95.00,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,AT,Austria,2022,,93.15,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BE,Belgium,2011,,76.51,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BE,Belgium,2012,,77.71,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BE,Belgium,2013,,80.05,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BE,Belgium,2014,,82.80,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BE,Belgium,2015,,81.83,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BE,Belgium,2016,,84.79,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BE,Belgium,2017,,85.97,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BE,Belgium,2018,,87.27,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BE,Belgium,2019,,89.73,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BE,Belgium,2020,,90.86,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BE,Belgium,2021,,92.30,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BE,Belgium,2022,,94.44,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BG,Bulgaria,2011,,45.00,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BG,Bulgaria,2012,,50.92,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BG,Bulgaria,2013,,53.71,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BG,Bulgaria,2014,,56.65,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BG,Bulgaria,2015,,59.14,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BG,Bulgaria,2016,,63.54,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BG,Bulgaria,2017,,67.33,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BG,Bulgaria,2018,,72.13,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BG,Bulgaria,2019,,75.07,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BG,Bulgaria,2020,,78.85,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BG,Bulgaria,2021,,83.53,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,BG,Bulgaria,2022,,87.31,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CH,Switzerland,2014,,90.63,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CH,Switzerland,2017,,93.06,,b,break in time series
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CH,Switzerland,2019,,95.51,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CH,Switzerland,2021,,98.67,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CY,Cyprus,2011,,57.35,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CY,Cyprus,2012,,61.82,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CY,Cyprus,2013,,64.71,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CY,Cyprus,2014,,68.64,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CY,Cyprus,2015,,71.21,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CY,Cyprus,2016,,74.35,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CY,Cyprus,2017,,79.41,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CY,Cyprus,2018,,86.17,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CY,Cyprus,2019,,89.61,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CY,Cyprus,2020,,92.78,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CY,Cyprus,2021,,93.41,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CY,Cyprus,2022,,94.00,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CZ,Czechia,2011,,66.63,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CZ,Czechia,2012,,72.55,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CZ,Czechia,2013,,72.62,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CZ,Czechia,2014,,77.99,,,
dataflow,ESTAT:TIN00134(1.0),Level of internet access - households,A,Annual,PC_HH,Percentage of households,TOTAL,Total,CZ,Czechia,2015,,78.98,,,
